ocel_id,ocel_time
create_p-660001,2023-04-08 01:00:00
create_p-660002,2023-04-12 09:52:12
create_p-660003,2023-04-12 15:59:22
create_p-660004,2023-04-13 01:00:00
create_p-660005,2023-04-13 15:01:36
create_p-660006,2023-04-14 16:52:44
create_p-660007,2023-04-17 09:58:42
create_p-660008,2023-04-17 15:15:22
create_p-660009,2023-04-18 01:00:00
create_p-660010,2023-04-18 17:30:06
create_p-660011,2023-04-19 11:30:18
create_p-660012,2023-04-20 10:37:13
create_p-660013,2023-04-20 14:54:46
create_p-660014,2023-04-23 01:00:00
create_p-660015,2023-04-24 09:44:49
create_p-660016,2023-04-24 12:22:10
create_p-660017,2023-04-24 16:03:42
create_p-660018,2023-04-25 10:25:13
create_p-660019,2023-04-25 11:32:43
create_p-660020,2023-04-26 16:24:44
create_p-660021,2023-04-26 19:02:45
create_p-660022,2023-04-27 17:01:33
create_p-660023,2023-04-28 01:00:00
create_p-660024,2023-05-01 09:25:12
create_p-660025,2023-05-02 11:51:47
create_p-660026,2023-05-02 14:23:53
create_p-660027,2023-05-02 16:13:55
create_p-660028,2023-05-03 01:00:00
create_p-660029,2023-05-03 11:53:14
create_p-660030,2023-05-03 12:56:45
create_p-660031,2023-05-03 14:51:52
create_p-660032,2023-05-03 18:44:44
create_p-660033,2023-05-03 19:05:31
create_p-660034,2023-05-04 11:41:20
create_p-660035,2023-05-04 17:00:20
create_p-660036,2023-05-05 10:05:39
create_p-660037,2023-05-05 11:57:42
create_p-660038,2023-05-05 16:11:40
create_p-660039,2023-05-05 17:54:29
create_p-660040,2023-05-08 01:00:00
create_p-660041,2023-05-08 14:59:28
create_p-660042,2023-05-09 09:14:38
create_p-660043,2023-05-09 10:27:23
create_p-660044,2023-05-09 12:25:27
create_p-660045,2023-05-09 14:22:52
create_p-660046,2023-05-09 16:12:58
create_p-660047,2023-05-09 16:27:22
create_p-660048,2023-05-10 09:43:42
create_p-660049,2023-05-10 12:29:17
create_p-660050,2023-05-10 21:34:26
create_p-660051,2023-05-11 08:49:20
create_p-660052,2023-05-11 10:49:17
create_p-660053,2023-05-11 11:44:50
create_p-660054,2023-05-11 18:45:30
create_p-660055,2023-05-11 19:18:25
create_p-660056,2023-05-12 11:09:24
create_p-660057,2023-05-12 11:23:58
create_p-660058,2023-05-12 14:05:18
create_p-660059,2023-05-12 17:01:06
create_p-660060,2023-05-13 01:00:00
create_p-660061,2023-05-15 14:59:19
create_p-660062,2023-05-15 17:07:32
create_p-660063,2023-05-15 22:11:57
create_p-660064,2023-05-16 10:02:08
create_p-660065,2023-05-16 11:25:15
create_p-660066,2023-05-16 12:24:35
create_p-660067,2023-05-16 12:52:40
create_p-660068,2023-05-16 14:36:32
create_p-660069,2023-05-16 15:35:08
create_p-660070,2023-05-17 10:11:35
create_p-660071,2023-05-17 14:21:32
create_p-660072,2023-05-17 16:10:26
create_p-660073,2023-05-17 17:21:19
create_p-660074,2023-05-18 01:00:00
create_p-660075,2023-05-18 10:14:33
create_p-660076,2023-05-18 15:16:44
create_p-660077,2023-05-18 16:26:30
create_p-660078,2023-05-18 20:45:50
create_p-660079,2023-05-19 08:42:34
create_p-660080,2023-05-19 09:19:20
create_p-660081,2023-05-19 09:45:31
create_p-660082,2023-05-19 12:34:47
create_p-660083,2023-05-19 16:28:24
create_p-660084,2023-05-22 09:30:28
create_p-660085,2023-05-22 11:08:59
create_p-660086,2023-05-22 14:22:00
create_p-660087,2023-05-22 17:01:22
create_p-660088,2023-05-22 17:28:48
create_p-660089,2023-05-23 01:00:00
create_p-660090,2023-05-23 10:22:57
create_p-660091,2023-05-23 11:11:53
create_p-660092,2023-05-23 13:12:42
create_p-660093,2023-05-23 17:55:09
create_p-660094,2023-05-24 09:36:37
create_p-660095,2023-05-24 10:22:24
create_p-660096,2023-05-24 10:45:41
create_p-660097,2023-05-24 11:11:50
create_p-660098,2023-05-24 17:24:55
create_p-660099,2023-05-25 11:06:02
create_p-660100,2023-05-25 13:07:05
create_p-660101,2023-05-25 14:48:36
create_p-660102,2023-05-25 18:21:13
create_p-660103,2023-05-26 08:55:02
create_p-660104,2023-05-26 10:23:09
create_p-660105,2023-05-26 12:56:48
create_p-660106,2023-05-26 14:32:57
create_p-660107,2023-05-26 15:24:24
create_p-660108,2023-05-26 16:51:39
create_p-660109,2023-05-28 01:00:00
create_p-660110,2023-05-29 15:05:03
create_p-660111,2023-05-29 15:30:42
create_p-660112,2023-05-29 15:37:44
create_p-660113,2023-05-29 16:21:41
create_p-660114,2023-05-29 17:22:29
create_p-660115,2023-05-29 22:08:45
create_p-660116,2023-05-30 10:50:18
create_p-660117,2023-05-30 12:15:54
create_p-660118,2023-05-30 14:14:38
create_p-660119,2023-05-30 16:08:39
create_p-660120,2023-05-30 17:30:05
create_p-660121,2023-05-31 09:37:48
create_p-660122,2023-05-31 11:17:12
create_p-660123,2023-05-31 12:01:27
create_p-660124,2023-05-31 13:14:18
create_p-660125,2023-05-31 14:35:28
create_p-660126,2023-05-31 14:53:01
create_p-660127,2023-05-31 15:38:13
create_p-660128,2023-05-31 16:07:40
create_p-660129,2023-06-01 08:56:36
create_p-660130,2023-06-01 09:44:10
create_p-660131,2023-06-01 12:12:43
create_p-660132,2023-06-01 13:55:07
create_p-660133,2023-06-02 01:00:00
create_p-660134,2023-06-02 11:20:13
create_p-660135,2023-06-02 13:32:42
create_p-660136,2023-06-02 17:36:38
create_p-660137,2023-06-05 10:02:16
create_p-660138,2023-06-05 11:06:48
create_p-660139,2023-06-05 14:15:17
create_p-660140,2023-06-05 16:53:54
create_p-660141,2023-06-06 09:41:38
create_p-660142,2023-06-06 11:34:40
create_p-660143,2023-06-06 13:16:55
create_p-660144,2023-06-06 16:47:12
create_p-660145,2023-06-07 01:00:00
create_p-660146,2023-06-07 11:54:01
create_p-660147,2023-06-07 12:13:39
create_p-660148,2023-06-07 15:54:40
create_p-660149,2023-06-08 09:37:54
create_p-660150,2023-06-08 10:42:57
create_p-660151,2023-06-08 12:06:51
create_p-660152,2023-06-08 15:39:18
create_p-660153,2023-06-08 22:39:21
create_p-660154,2023-06-09 10:28:06
create_p-660155,2023-06-09 12:08:34
create_p-660156,2023-06-09 14:46:09
create_p-660157,2023-06-09 16:19:19
create_p-660158,2023-06-12 01:00:00
create_p-660159,2023-06-12 12:05:00
create_p-660160,2023-06-12 14:06:01
create_p-660161,2023-06-12 16:12:36
create_p-660162,2023-06-12 17:54:25
create_p-660163,2023-06-13 10:56:04
create_p-660164,2023-06-13 12:19:46
create_p-660165,2023-06-13 12:33:23
create_p-660166,2023-06-13 14:17:44
create_p-660167,2023-06-14 08:42:12
create_p-660168,2023-06-14 09:07:37
create_p-660169,2023-06-14 10:06:32
create_p-660170,2023-06-14 11:04:53
create_p-660171,2023-06-14 13:58:32
create_p-660172,2023-06-14 15:43:01
create_p-660173,2023-06-14 19:07:05
create_p-660174,2023-06-15 10:29:40
create_p-660175,2023-06-15 13:02:02
create_p-660176,2023-06-15 14:43:05
create_p-660177,2023-06-15 16:26:09
create_p-660178,2023-06-15 18:24:13
create_p-660179,2023-06-16 12:07:50
create_p-660180,2023-06-16 13:45:26
create_p-660181,2023-06-16 16:50:30
create_p-660182,2023-06-16 18:14:33
create_p-660183,2023-06-17 01:00:00
create_p-660184,2023-06-19 11:44:54
create_p-660185,2023-06-19 15:05:00
create_p-660186,2023-06-20 09:05:47
create_p-660187,2023-06-20 10:48:54
